ID,season,holiday,workingday,weather,temp,humidity,windspeed,count
AB11183,2,0,1,1,13.94,57,19.9995,61
AB11184,2,0,1,1,13.12,66,19.0012,23
AB11185,2,0,1,1,13.12,66,15.0013,9
AB11186,2,0,1,1,13.12,61,19.0012,4
AB11187,2,0,1,1,13.12,61,16.9979,5
AB11188,2,0,1,1,12.3,61,15.0013,1
AB11189,2,0,1,1,12.3,61,15.0013,21
AB11190,2,0,1,1,12.3,65,16.9979,96
AB11191,2,0,1,1,12.3,65,22.0028,306
AB11192,2,0,1,1,13.12,66,22.0028,624
AB11193,2,0,1,1,14.76,57,23.9994,287
AB11194,2,0,1,1,16.4,50,19.9995,141
AB11195,2,0,1,1,17.22,47,19.9995,224
AB11196,2,0,1,1,18.86,41,30.0026,259
AB11197,2,0,1,1,19.68,36,30.0026,203
AB11198,2,0,1,1,20.5,31,22.0028,224
AB11199,2,0,1,1,19.68,31,16.9979,211
AB11200,2,0,1,1,19.68,31,19.0012,353
AB11201,2,0,1,1,20.5,27,26.0027,656
AB11202,2,0,1,1,20.5,27,26.0027,610
AB11203,2,0,1,1,18.86,31,19.9995,433
AB11204,2,0,1,1,18.04,33,16.9979,280
AB11205,2,0,1,1,17.22,35,8.9981,187
AB11206,2,0,1,1,17.22,35,12.998,158
AB11207,2,0,1,1,17.22,35,12.998,94
AB11208,2,0,1,1,16.4,37,16.9979,55
AB11209,2,0,1,1,14.76,46,12.998,30
AB11210,2,0,1,1,13.94,49,12.998,11
AB11211,2,0,1,1,13.94,61,11.0014,11
AB11212,2,0,1,2,13.94,53,8.9981,5
AB11213,2,0,1,2,13.94,53,11.0014,21
AB11214,2,0,1,1,13.12,57,11.0014,84
AB11215,2,0,1,1,13.94,61,15.0013,296
AB11216,2,0,1,1,15.58,46,11.0014,563
AB11217,2,0,1,1,17.22,41,11.0014,330
AB11218,2,0,1,1,18.04,38,12.998,192
AB11219,2,0,1,1,18.86,36,8.9981,233
AB11220,2,0,1,1,20.5,31,0,322
AB11221,2,0,1,1,21.32,27,19.0012,358
AB11222,2,0,1,1,21.32,27,0,348
AB11223,2,0,1,1,22.14,28,16.9979,352
AB11224,2,0,1,1,22.96,26,16.9979,463
AB11225,2,0,1,1,22.96,24,11.0014,738
AB11226,2,0,1,1,22.14,26,8.9981,671
AB11227,2,0,1,1,22.14,24,11.0014,427
AB11228,2,0,1,1,20.5,29,8.9981,286
AB11229,2,0,1,1,20.5,36,0,189
AB11230,2,0,1,1,18.04,62,7.0015,215
AB11231,2,0,1,1,17.22,62,6.0032,198
AB11232,2,0,0,1,16.4,58,8.9981,96
AB11233,2,0,0,1,16.4,58,8.9981,70
AB11234,2,0,0,1,15.58,66,8.9981,56
AB11235,2,0,0,1,14.76,66,6.0032,32
AB11236,2,0,0,1,14.76,71,7.0015,14
AB11237,2,0,0,1,14.76,66,7.0015,7
AB11238,2,0,0,1,13.94,76,11.0014,21
AB11239,2,0,0,1,14.76,71,7.0015,64
AB11240,2,0,0,1,14.76,71,8.9981,160
AB11241,2,0,0,1,17.22,54,8.9981,265
AB11242,2,0,0,1,18.86,51,11.0014,406
AB11243,2,0,0,1,21.32,45,12.998,564
AB11244,2,0,0,1,23.78,35,16.9979,678
AB11245,2,0,0,1,25.42,33,19.9995,678
AB11246,2,0,0,2,26.24,27,30.0026,660
AB11247,2,0,0,2,26.24,27,23.9994,658
AB11248,2,0,0,2,26.24,27,23.9994,582
AB11249,2,0,0,2,25.42,33,16.9979,560
AB11250,2,0,0,2,25.42,35,15.0013,481
AB11251,2,0,0,2,24.6,40,11.0014,459
AB11252,2,0,0,2,22.96,46,8.9981,321
AB11253,2,0,0,2,22.96,43,8.9981,220
AB11254,2,0,0,2,22.14,52,11.0014,212
AB11255,2,0,0,2,22.14,56,12.998,196
AB11256,2,0,0,2,22.14,56,12.998,124
AB11257,2,0,0,2,22.14,56,11.0014,106
AB11258,2,0,0,2,22.14,56,7.0015,74
AB11259,2,0,0,2,21.32,59,8.9981,45
AB11260,2,0,0,2,22.14,52,0,12
AB11261,2,0,0,1,20.5,68,11.0014,10
AB11262,2,0,0,1,20.5,63,8.9981,16
AB11263,2,0,0,1,20.5,63,7.0015,46
AB11264,2,0,0,1,21.32,59,0,97
AB11265,2,0,0,1,22.14,56,15.0013,251
AB11266,2,0,0,1,23.78,53,15.0013,421
AB11267,2,0,0,1,25.42,46,19.9995,528
AB11268,2,0,0,1,26.24,44,19.0012,635
AB11269,2,0,0,1,27.06,44,19.0012,681
AB11270,2,0,0,1,28.7,39,19.0012,628
AB11271,2,0,0,1,28.7,39,26.0027,617
AB11272,2,0,0,1,29.52,39,23.9994,616
AB11273,2,0,0,1,28.7,42,22.0028,623
AB11274,2,0,0,1,28.7,42,16.9979,479
AB11275,2,0,0,1,28.7,42,16.9979,379
AB11276,2,0,0,1,26.24,50,15.0013,291
AB11277,2,0,0,1,25.42,57,16.9979,229
AB11278,2,0,0,1,27.88,44,23.9994,134
AB11279,2,0,0,1,27.06,50,26.0027,90
AB11280,2,1,0,1,26.24,53,22.0028,41
AB11281,2,1,0,1,25.42,61,23.9994,28
AB11282,2,1,0,1,24.6,64,16.9979,14
AB11283,2,1,0,1,23.78,68,12.998,8
AB11284,2,1,0,1,22.14,77,15.0013,6
AB11285,2,1,0,1,22.14,77,15.0013,38
AB11286,2,1,0,1,21.32,83,11.0014,133
AB11287,2,1,0,1,21.32,83,8.9981,387
AB11288,2,1,0,2,22.96,83,11.0014,597
AB11289,2,1,0,1,25.42,69,15.0013,297
AB11290,2,1,0,1,25.42,69,16.9979,224
AB11291,2,1,0,1,26.24,65,16.9979,251
AB11292,2,1,0,1,27.88,57,16.9979,271
AB11293,2,1,0,1,30.34,45,19.9995,263
AB11294,2,1,0,1,31.16,45,22.0028,288
AB11295,2,1,0,1,32.8,33,30.0026,275
AB11296,2,1,0,1,32.8,33,31.0009,358
AB11297,2,1,0,1,32.8,33,26.0027,712
AB11298,2,1,0,1,32.8,31,26.0027,676
AB11299,2,1,0,1,31.16,35,26.0027,522
AB11300,2,1,0,1,30.34,37,19.9995,375
AB11301,2,1,0,1,27.88,51,16.9979,271
AB11302,2,1,0,1,27.88,51,16.9979,214
AB11303,2,1,0,1,28.7,45,19.9995,121
AB11304,2,0,1,1,27.06,54,12.998,43
AB11305,2,0,1,1,26.24,57,11.0014,11
AB11306,2,0,1,1,22.96,83,7.0015,4
AB11307,2,0,1,1,22.96,83,6.0032,6
AB11308,2,0,1,1,27.06,44,15.0013,9
AB11309,2,0,1,1,24.6,53,16.9979,30
AB11310,2,0,1,1,24.6,46,16.9979,144
AB11311,2,0,1,1,24.6,43,16.9979,461
AB11312,2,0,1,1,24.6,43,15.0013,673
AB11313,2,0,1,1,24.6,38,32.9975,400
AB11314,2,0,1,1,24.6,38,27.9993,217
AB11315,2,0,1,1,24.6,33,27.9993,239
AB11316,2,0,1,1,24.6,33,23.9994,244
AB11317,2,0,1,1,25.42,29,16.9979,239
AB11318,2,0,1,1,26.24,27,19.0012,257
AB11319,2,0,1,1,27.06,24,22.0028,308
AB11320,2,0,1,1,27.88,22,23.9994,370
AB11321,2,0,1,1,26.24,25,19.9995,781
AB11322,2,0,1,1,26.24,25,19.0012,775
AB11323,2,0,1,1,24.6,26,16.9979,537
AB11324,2,0,1,1,24.6,23,19.0012,402
AB11325,2,0,1,1,22.96,26,19.9995,297
AB11326,2,0,1,1,22.14,30,16.9979,162
AB11327,2,0,1,1,22.14,32,15.0013,82
AB11328,2,0,1,1,22.14,32,11.0014,38
AB11329,2,0,1,1,21.32,34,12.998,14
AB11330,2,0,1,2,20.5,42,12.998,9
AB11331,2,0,1,2,20.5,42,15.0013,6
AB11332,2,0,1,2,20.5,42,19.0012,7
AB11333,2,0,1,2,20.5,39,19.0012,34
AB11334,2,0,1,2,20.5,39,19.0012,134
AB11335,2,0,1,2,20.5,39,12.998,418
AB11336,2,0,1,3,20.5,39,12.998,576
AB11337,2,0,1,3,19.68,44,19.9995,265
AB11338,2,0,1,3,19.68,47,15.0013,147
AB11339,2,0,1,3,18.86,47,16.9979,119
AB11340,2,0,1,3,18.86,51,7.0015,110
AB11341,2,0,1,3,18.86,59,0,64
AB11342,2,0,1,3,18.04,72,7.0015,51
AB11343,2,0,1,3,17.22,77,12.998,98
AB11344,2,0,1,2,17.22,77,15.0013,235
AB11345,2,0,1,2,17.22,77,12.998,488
AB11346,2,0,1,2,17.22,77,0,505
AB11347,2,0,1,2,17.22,77,8.9981,368
AB11348,2,0,1,2,17.22,77,7.0015,260
AB11349,2,0,1,2,17.22,82,6.0032,189
AB11350,2,0,1,2,17.22,77,6.0032,162
AB11351,2,0,1,2,17.22,77,0,70
AB11352,2,0,1,3,17.22,77,0,25
AB11353,2,0,1,3,17.22,77,7.0015,13
AB11354,2,0,1,2,17.22,77,0,6
AB11355,2,0,1,2,17.22,77,0,4
AB11356,2,0,1,2,17.22,71,0,4
AB11357,2,0,1,1,16.4,82,0,30
AB11358,2,0,1,2,16.4,82,7.0015,120
AB11359,2,0,1,2,16.4,82,8.9981,406
AB11360,2,0,1,2,17.22,82,7.0015,677
AB11361,2,0,1,2,18.86,72,0,301
AB11362,2,0,1,1,19.68,63,6.0032,189
AB11363,2,0,1,1,21.32,48,0,229
AB11364,2,0,1,1,22.14,49,0,264
AB11365,2,0,1,1,22.96,46,0,238
AB11366,2,0,1,1,23.78,43,0,237
AB11367,2,0,1,1,24.6,43,0,262
AB11368,2,0,1,1,25.42,41,7.0015,387
AB11369,2,0,1,1,24.6,43,6.0032,748
AB11370,2,0,1,1,24.6,43,6.0032,776
AB11371,2,0,1,1,23.78,46,8.9981,586
AB11372,2,0,1,1,22.96,49,15.0013,404
AB11373,2,0,1,1,21.32,55,7.0015,267
AB11374,2,0,1,1,21.32,59,12.998,248
AB11375,2,0,1,1,20.5,63,7.0015,144
AB11376,2,0,1,1,19.68,67,7.0015,64
AB11377,2,0,1,1,18.86,82,12.998,25
AB11378,2,0,1,1,18.04,88,12.998,21
AB11379,2,0,1,1,18.04,88,7.0015,10
AB11380,2,0,1,1,17.22,94,7.0015,3
AB11381,2,0,1,1,17.22,94,0,25
AB11382,2,0,1,1,17.22,88,0,113
AB11383,2,0,1,1,17.22,94,0,359
AB11384,2,0,1,1,18.04,94,0,700
AB11385,2,0,1,1,18.86,88,6.0032,359
AB11386,2,0,1,1,20.5,77,12.998,237
AB11387,2,0,1,1,22.14,68,11.0014,254
AB11388,2,0,1,1,23.78,53,12.998,362
AB11389,2,0,1,1,25.42,43,12.998,381
AB11390,2,0,1,1,26.24,44,15.0013,394
AB11391,2,0,1,1,26.24,47,12.998,407
AB11392,2,0,1,1,27.06,44,12.998,580
AB11393,2,0,1,1,26.24,47,19.0012,819
AB11394,2,0,1,1,25.42,50,19.0012,668
AB11395,2,0,1,1,24.6,53,12.998,492
AB11396,2,0,1,1,23.78,56,11.0014,341
AB11397,2,0,1,1,22.96,68,8.9981,287
AB11398,2,0,1,1,22.14,68,16.9979,202
AB11399,2,0,1,1,21.32,72,8.9981,187
AB11400,2,0,0,1,21.32,77,15.0013,142
AB11401,2,0,0,1,21.32,77,15.0013,88
AB11402,2,0,0,1,21.32,77,8.9981,81
AB11403,2,0,0,1,20.5,82,15.0013,29
AB11404,2,0,0,1,20.5,82,16.9979,9
AB11405,2,0,0,1,20.5,82,16.9979,1
AB11406,2,0,0,1,20.5,82,15.0013,31
AB11407,2,0,0,1,20.5,82,19.0012,76
AB11408,2,0,0,1,21.32,81,16.9979,201
AB11409,2,0,0,1,22.14,77,11.0014,331
AB11410,2,0,0,1,24.6,64,19.0012,482
AB11411,2,0,0,1,25.42,61,22.0028,608
AB11412,2,0,0,1,26.24,57,15.0013,640
AB11413,2,0,0,1,27.06,54,15.0013,649
AB11414,2,0,0,1,28.7,45,19.0012,609
AB11415,2,0,0,1,29.52,39,16.9979,628
AB11416,2,0,0,1,28.7,42,22.0028,639
AB11417,2,0,0,2,30.34,30,26.0027,568
AB11418,2,0,0,2,27.88,47,32.9975,416
AB11419,2,0,0,3,22.96,73,32.9975,54
AB11420,2,0,0,3,20.5,82,19.9995,39
AB11421,2,0,0,3,20.5,82,26.0027,102
AB11422,2,0,0,1,19.68,82,19.9995,110
AB11423,2,0,0,2,18.86,82,19.0012,91
AB11424,2,0,0,2,18.86,82,12.998,117
AB11425,2,0,0,2,18.86,82,22.0028,73
AB11426,2,0,0,1,18.86,72,19.0012,56
AB11427,2,0,0,2,18.04,82,11.0014,40
AB11428,2,0,0,2,18.04,77,11.0014,7
AB11429,2,0,0,2,18.04,77,15.0013,6
AB11430,2,0,0,2,18.04,72,22.0028,12
AB11431,2,0,0,3,17.22,77,26.0027,24
AB11432,2,0,0,3,16.4,82,16.9979,51
AB11433,2,0,0,3,16.4,82,16.9979,79
AB11434,2,0,0,3,15.58,82,22.0028,68
AB11435,2,0,0,3,15.58,87,19.9995,77
AB11436,2,0,0,3,15.58,87,22.0028,61
AB11437,2,0,0,3,15.58,82,23.9994,52
AB11438,2,0,0,3,15.58,87,22.0028,53
AB11439,2,0,0,3,15.58,87,26.0027,38
AB11440,2,0,0,3,15.58,87,30.0026,36
AB11441,2,0,0,3,14.76,93,30.0026,27
AB11442,2,0,0,3,14.76,93,30.0026,39
AB11443,2,0,0,3,14.76,87,35.0008,35
AB11444,2,0,0,3,14.76,93,27.9993,35
AB11445,2,0,0,3,14.76,87,26.0027,11
AB11446,2,0,0,3,13.94,87,35.0008,13
AB11447,2,0,0,3,14.76,81,31.0009,17
AB11448,2,0,1,3,14.76,81,27.9993,6
AB11449,2,0,1,3,13.94,87,23.9994,2
AB11450,2,0,1,2,13.12,87,22.0028,4
AB11451,2,0,1,2,13.12,81,19.0012,1
AB11452,2,0,1,3,12.3,81,19.0012,3
AB11453,2,0,1,3,12.3,81,19.0012,14
AB11454,2,0,1,2,12.3,81,19.9995,45
AB11455,2,0,1,3,12.3,81,16.9979,207
AB11456,2,0,1,2,12.3,75,22.0028,482
AB11457,2,0,1,2,12.3,75,26.0027,272
AB11458,2,0,1,2,13.12,70,22.0028,100
AB11459,2,0,1,2,13.12,70,23.9994,101
AB11460,2,0,1,3,13.94,71,23.9994,129
AB11461,2,0,1,3,13.94,66,26.0027,107
AB11462,2,0,1,3,14.76,62,30.0026,114
AB11463,2,0,1,2,14.76,62,26.0027,112
AB11464,2,0,1,3,12.3,81,23.9994,103
AB11465,2,0,1,3,12.3,82,22.0028,232
AB11466,2,0,1,3,13.12,81,8.9981,379
AB11467,2,0,1,2,13.94,76,15.0013,298
AB11468,2,0,1,2,13.12,76,11.0014,203
AB11469,2,0,1,2,13.12,81,15.0013,152
AB11470,2,0,1,1,13.12,76,12.998,89
AB11471,2,0,1,1,13.12,76,11.0014,59
AB11472,2,0,1,2,13.12,76,8.9981,13
AB11473,2,0,1,2,13.12,81,8.9981,7
AB11474,2,0,1,1,13.12,81,12.998,3
AB11475,2,0,1,1,13.12,81,15.0013,2
AB11476,2,0,1,1,12.3,70,12.998,3
AB11477,2,0,1,1,12.3,70,12.998,22
AB11478,2,0,1,1,12.3,70,15.0013,120
AB11479,2,0,1,1,13.12,66,19.0012,390
AB11480,2,0,1,1,13.94,61,16.9979,611
AB11481,2,0,1,1,16.4,47,23.9994,308
AB11482,2,0,1,1,17.22,47,19.9995,162
AB11483,2,0,1,1,18.86,31,26.0027,184
AB11484,2,0,1,1,19.68,29,26.0027,224
AB11485,2,0,1,1,20.5,29,26.0027,224
AB11486,2,0,1,1,20.5,25,26.0027,216
AB11487,2,0,1,1,20.5,23,27.9993,236
AB11488,2,0,1,1,20.5,23,12.998,362
AB11489,2,0,1,1,21.32,22,26.0027,691
AB11490,2,0,1,1,20.5,18,0,632
AB11491,2,0,1,1,20.5,18,16.9979,482
AB11492,2,0,1,1,19.68,21,22.0028,285
AB11493,2,0,1,2,18.86,28,11.0014,226
AB11494,2,0,1,1,18.04,35,7.0015,157
AB11495,2,0,1,1,17.22,38,6.0032,73
AB11496,2,0,1,1,18.04,38,0,36
AB11497,2,0,1,1,17.22,41,0,25
AB11498,2,0,1,1,14.76,62,0,7
AB11499,2,0,1,1,13.12,70,6.0032,3
AB11500,2,0,1,1,13.94,66,6.0032,6
AB11501,2,0,1,1,13.94,66,0,24
AB11502,2,0,1,1,13.94,66,0,106
AB11503,2,0,1,1,13.94,71,0,389
AB11504,2,0,1,1,14.76,76,6.0032,654
AB11505,2,0,1,1,17.22,54,0,321
AB11506,2,0,1,1,21.32,34,0,182
AB11507,2,0,1,1,21.32,32,8.9981,219
AB11508,2,0,1,1,22.14,28,19.0012,269
AB11509,2,0,1,1,22.96,26,15.0013,228
AB11510,2,0,1,1,22.96,22,23.9994,223
AB11511,2,0,1,1,23.78,19,11.0014,229
AB11512,2,0,1,1,24.6,20,22.0028,376
AB11513,2,0,1,1,24.6,20,19.9995,732
AB11514,2,0,1,1,24.6,20,19.0012,709
AB11515,2,0,1,1,24.6,20,12.998,543
AB11516,2,0,1,1,22.96,22,6.0032,380
AB11517,2,0,1,1,21.32,52,8.9981,239
AB11518,2,0,1,1,20.5,51,0,192
AB11519,2,0,1,2,20.5,51,6.0032,104
AB11520,2,0,1,2,19.68,63,0,43
AB11521,2,0,1,2,19.68,48,6.0032,23
AB11522,2,0,1,2,19.68,55,7.0015,13
AB11523,2,0,1,2,19.68,55,6.0032,6
AB11524,2,0,1,2,19.68,59,6.0032,3
AB11525,2,0,1,2,19.68,63,8.9981,17
AB11526,2,0,1,2,19.68,63,16.9979,127
AB11527,2,0,1,3,18.86,82,23.9994,225
AB11528,2,0,1,3,18.86,82,12.998,362
AB11529,2,0,1,3,18.86,88,11.0014,201
AB11530,2,0,1,2,18.86,94,11.0014,139
AB11531,2,0,1,2,18.86,94,15.0013,151
AB11532,2,0,1,2,21.32,83,8.9981,204
AB11533,2,0,1,2,20.5,82,11.0014,197
AB11534,2,0,1,2,22.14,77,12.998,169
AB11535,2,0,1,2,21.32,83,22.0028,204
AB11536,2,0,1,2,21.32,83,15.0013,318
AB11537,2,0,1,1,22.14,77,11.0014,614
AB11538,2,0,1,2,22.14,77,12.998,664
AB11539,2,0,1,2,22.14,77,15.0013,464
AB11540,2,0,1,1,22.14,77,12.998,337
AB11541,2,0,1,1,21.32,83,15.0013,250
AB11542,2,0,1,1,21.32,83,11.0014,183
AB11543,2,0,1,1,20.5,88,11.0014,112
AB11544,2,0,1,1,22.14,68,36.9974,73
AB11545,2,0,1,1,20.5,59,30.0026,35
AB11546,2,0,1,1,19.68,59,27.9993,22
AB11547,2,0,1,1,18.04,47,32.9975,3
AB11548,2,0,1,1,17.22,44,16.9979,6
AB11549,2,0,1,1,17.22,44,23.9994,19
AB11550,2,0,1,1,16.4,43,16.9979,120
AB11551,2,0,1,1,15.58,50,19.0012,315
AB11552,2,0,1,1,16.4,50,0,592
AB11553,2,0,1,1,17.22,44,32.9975,334
AB11554,2,0,1,1,18.04,38,27.9993,236
AB11555,2,0,1,1,18.04,38,22.0028,233
AB11556,2,0,1,1,18.86,36,23.9994,307
AB11557,2,0,1,1,18.86,33,26.0027,306
AB11558,2,0,1,1,18.86,33,22.0028,300
AB11559,2,0,1,1,21.32,29,32.9975,324
AB11560,2,0,1,1,21.32,29,16.9979,440
AB11561,2,0,1,1,22.14,24,26.0027,702
AB11562,2,0,1,1,21.32,25,23.9994,654
AB11563,2,0,1,1,20.5,27,26.0027,441
AB11564,2,0,1,1,18.86,31,19.0012,289
AB11565,2,0,1,1,18.04,33,19.9995,208
AB11566,2,0,1,1,17.22,38,16.9979,158
AB11567,2,0,1,1,16.4,40,16.9979,116
AB11568,2,0,0,1,15.58,43,11.0014,103
AB11569,2,0,0,1,14.76,50,19.9995,67
AB11570,2,0,0,1,14.76,43,11.0014,57
AB11571,2,0,0,1,13.94,49,15.0013,26
AB11572,2,0,0,1,13.94,49,11.0014,2
AB11573,2,0,0,1,13.94,46,8.9981,5
AB11574,2,0,0,1,13.94,49,12.998,28
AB11575,2,0,0,1,13.94,49,11.0014,55
AB11576,2,0,0,1,15.58,40,8.9981,158
AB11577,2,0,0,2,15.58,37,0,214
AB11578,2,0,0,2,15.58,40,11.0014,291
AB11579,2,0,0,2,15.58,40,7.0015,358
AB11580,2,0,0,2,15.58,43,0,381
AB11581,2,0,0,2,16.4,37,0,389
AB11582,2,0,0,1,17.22,38,7.0015,440
AB11583,2,0,0,1,17.22,41,15.0013,408
AB11584,2,0,0,2,18.04,38,12.998,376
AB11585,2,0,0,2,17.22,41,8.9981,322
AB11586,2,0,0,3,16.4,47,0,90
AB11587,2,0,0,3,14.76,71,8.9981,139
AB11588,2,0,0,2,15.58,66,0,102
AB11589,2,0,0,3,14.76,71,12.998,84
AB11590,2,0,0,2,14.76,71,8.9981,83
AB11591,2,0,0,2,15.58,76,6.0032,42
AB11592,2,0,0,3,14.76,81,8.9981,36
AB11593,2,0,0,2,14.76,81,8.9981,42
AB11594,2,0,0,2,14.76,87,7.0015,40
AB11595,2,0,0,2,14.76,87,12.998,16
AB11596,2,0,0,2,14.76,87,8.9981,4
AB11597,2,0,0,1,13.94,87,0,6
AB11598,2,0,0,1,13.94,87,8.9981,7
AB11599,2,0,0,2,13.94,87,8.9981,27
AB11600,2,0,0,1,15.58,76,8.9981,107
AB11601,2,0,0,1,16.4,71,8.9981,185
AB11602,2,0,0,1,17.22,67,6.0032,380
AB11603,2,0,0,1,18.86,51,0,411
AB11604,2,0,0,1,19.68,44,7.0015,584
AB11605,2,0,0,1,20.5,45,7.0015,595
AB11606,2,0,0,1,22.14,34,0,653
AB11607,2,0,0,1,22.96,37,8.9981,603
AB11608,2,0,0,1,24.6,28,12.998,587
AB11609,2,0,0,1,25.42,27,19.9995,522
AB11610,2,0,0,1,24.6,26,19.0012,487
AB11611,2,0,0,1,22.96,35,8.9981,375
AB11612,2,0,0,1,22.96,32,6.0032,243
AB11613,2,0,0,1,21.32,48,8.9981,204
AB11614,2,0,0,1,20.5,45,0,108
AB11615,2,0,0,1,19.68,59,0,82
AB11616,2,0,1,1,18.04,72,7.0015,48
AB11617,2,0,1,1,17.22,77,6.0032,24
AB11618,2,0,1,1,17.22,71,8.9981,8
AB11619,2,0,1,1,16.4,76,11.0014,4
AB11620,2,0,1,1,15.58,62,16.9979,2
AB11621,2,0,1,1,15.58,62,16.9979,20
AB11622,2,0,1,1,16.4,47,12.998,123
AB11623,2,0,1,1,16.4,50,12.998,349
AB11624,2,0,1,1,16.4,43,12.998,596
AB11625,2,0,1,2,16.4,43,12.998,268
AB11626,2,0,1,2,17.22,41,11.0014,157
AB11627,2,0,1,2,18.04,44,7.0015,163
AB11628,2,0,1,2,18.04,47,8.9981,225
AB11629,2,0,1,2,19.68,51,6.0032,247
AB11630,2,0,1,2,20.5,55,8.9981,218
AB11631,2,0,1,2,21.32,55,7.0015,231
AB11632,2,0,1,1,22.96,60,12.998,347
AB11633,2,0,1,1,22.96,60,11.0014,683
AB11634,2,0,1,2,22.96,60,15.0013,664
AB11635,2,0,1,2,22.14,64,16.9979,471
AB11636,2,0,1,2,21.32,59,12.998,309
AB11637,2,0,1,2,21.32,59,12.998,221
AB11638,2,0,1,2,21.32,55,11.0014,134
AB11639,2,0,1,2,21.32,55,15.0013,60
AB11640,2,0,1,2,20.5,59,12.998,35
AB11641,2,0,1,2,20.5,63,8.9981,21
AB11642,2,0,1,2,20.5,72,6.0032,8
AB11643,2,0,1,2,20.5,77,0,3
AB11644,2,0,1,2,21.32,72,6.0032,8
AB11645,2,0,1,2,21.32,72,6.0032,17
AB11646,2,0,1,3,21.32,77,7.0015,26
AB11647,2,0,1,2,20.5,94,16.9979,169
AB11648,2,0,1,2,21.32,94,19.0012,557
AB11649,2,0,1,2,22.14,88,12.998,349
AB11650,2,0,1,1,25.42,78,16.9979,174
AB11651,2,0,1,2,27.06,65,19.0012,229
AB11652,2,0,1,2,28.7,58,15.0013,269
AB11653,2,0,1,2,29.52,51,15.0013,249
AB11654,2,0,1,2,30.34,48,16.9979,204
AB11655,2,0,1,2,30.34,45,15.0013,234
AB11656,2,0,1,1,30.34,45,12.998,354
AB11657,2,0,1,1,30.34,48,6.0032,681
AB11658,2,0,1,1,28.7,54,8.9981,743
AB11659,2,0,1,1,28.7,54,8.9981,487
AB11660,2,0,1,1,27.06,61,11.0014,335
AB11661,2,0,1,1,26.24,65,8.9981,282
AB11662,2,0,1,1,26.24,65,0,211
AB11663,2,0,1,1,24.6,78,0,95
AB11664,2,0,1,1,24.6,78,7.0015,47
AB11665,2,0,1,1,22.96,83,0,15
AB11666,2,0,1,1,22.96,83,0,16
AB11667,2,0,1,1,22.96,83,6.0032,6
AB11668,2,0,1,1,22.14,88,0,4
AB11669,2,0,1,1,22.14,90,8.9981,33
AB11670,2,0,1,3,22.96,84,0,120
AB11671,2,0,1,2,22.14,88,12.998,358
AB11672,2,0,1,2,22.96,88,0,666
AB11673,2,0,1,2,22.96,88,0,315
AB11674,2,0,1,2,23.78,83,7.0015,175
AB11675,2,0,1,2,23.78,81,8.9981,184
AB11676,2,0,1,2,23.78,83,15.0013,245
AB11677,2,0,1,2,23.78,78,12.998,228
AB11678,2,0,1,1,25.42,69,6.0032,240
AB11679,2,0,1,1,26.24,65,12.998,256
AB11680,2,0,1,1,26.24,65,11.0014,367
AB11681,2,0,1,1,24.6,73,16.9979,729
AB11682,2,0,1,1,22.96,73,15.0013,813
AB11683,2,0,1,1,22.14,77,16.9979,504
AB11684,2,0,1,1,21.32,77,16.9979,338
AB11685,2,0,1,1,21.32,77,15.0013,239
AB11686,2,0,1,1,20.5,82,15.0013,173
AB11687,2,0,1,2,20.5,77,16.9979,98
AB11688,2,0,1,2,19.68,82,15.0013,90
AB11689,2,0,1,2,18.86,88,7.0015,24
AB11690,2,0,1,2,18.86,88,8.9981,17
AB11691,2,0,1,2,18.86,88,0,6
AB11692,2,0,1,2,18.86,88,16.9979,2
AB11693,2,0,1,2,18.86,88,16.9979,21
AB11694,2,0,1,2,18.86,88,11.0014,136
AB11695,2,0,1,3,18.04,94,7.0015,384
AB11696,2,0,1,3,18.86,88,12.998,627
AB11697,2,0,1,2,19.68,88,7.0015,304
AB11698,2,0,1,2,21.32,77,0,168
AB11699,2,0,1,1,22.14,77,0,201
AB11700,2,0,1,1,22.96,73,8.9981,301
AB11701,2,0,1,1,24.6,69,12.998,265
AB11702,2,0,1,1,26.24,65,12.998,204
AB11703,2,0,1,1,27.06,61,12.998,283
AB11704,2,0,1,1,27.88,57,11.0014,370
AB11705,2,0,1,1,29.52,54,8.9981,704
AB11706,2,0,1,1,29.52,58,8.9981,706
AB11707,2,0,1,1,28.7,61,12.998,522
AB11708,2,0,1,1,26.24,73,12.998,420
AB11709,2,0,1,1,25.42,78,8.9981,299
AB11710,2,0,1,1,25.42,78,0,246
AB11711,2,0,1,1,24.6,83,0,121
AB11712,2,0,1,1,24.6,78,22.0028,89
AB11713,2,0,1,1,24.6,78,7.0015,48
AB11714,2,0,1,1,23.78,83,8.9981,11
AB11715,2,0,1,1,22.96,88,15.0013,14
AB11716,2,0,1,1,22.96,88,12.998,4
AB11717,2,0,1,1,22.96,88,12.998,24
AB11718,2,0,1,1,22.14,94,7.0015,135
AB11719,2,0,1,1,22.96,88,0,356
AB11720,2,0,1,1,22.96,88,0,618
AB11721,2,0,1,1,24.6,78,0,294
AB11722,2,0,1,2,25.42,73,8.9981,199
AB11723,2,0,1,2,28.7,61,0,258
AB11724,2,0,1,3,25.42,78,23.9994,171
AB11725,2,0,1,2,26.24,73,0,278
AB11726,2,0,1,2,27.06,74,19.0012,242
AB11727,2,0,1,2,29.52,62,7.0015,343
AB11728,2,0,1,1,31.16,48,11.0014,440
AB11729,2,0,1,1,28.7,54,31.0009,643
