Date_Time,NO2(GT)
04/07/2004 03.00.00,-200
04/07/2004 04.00.00,38
04/07/2004 05.00.00,31
04/07/2004 06.00.00,40
04/07/2004 07.00.00,36
04/07/2004 08.00.00,64
04/07/2004 09.00.00,859
04/07/2004 10.00.00,877
04/07/2004 11.00.00,939
04/07/2004 12.00.00,40
04/07/2004 13.00.00,34
04/07/2004 14.00.00,28
04/07/2004 15.00.00,32
04/07/2004 16.00.00,39
04/07/2004 17.00.00,52
04/07/2004 18.00.00,60
04/07/2004 19.00.00,104
04/07/2004 20.00.00,102
04/07/2004 21.00.00,120
04/07/2004 22.00.00,89
04/07/2004 23.00.00,121
05/07/2004 00.00.00,107
05/07/2004 01.00.00,41
05/07/2004 02.00.00,34
05/07/2004 03.00.00,-200
05/07/2004 04.00.00,1073
05/07/2004 05.00.00,38
05/07/2004 06.00.00,59
05/07/2004 07.00.00,697
05/07/2004 08.00.00,287
05/07/2004 09.00.00,317
05/07/2004 10.00.00,330
05/07/2004 11.00.00,204
05/07/2004 12.00.00,189
05/07/2004 13.00.00,165
05/07/2004 14.00.00,139
05/07/2004 15.00.00,776
05/07/2004 16.00.00,130
05/07/2004 17.00.00,633
05/07/2004 18.00.00,302
05/07/2004 19.00.00,239
05/07/2004 20.00.00,139
05/07/2004 21.00.00,92
05/07/2004 22.00.00,104
05/07/2004 23.00.00,108
06/07/2004 00.00.00,107
06/07/2004 01.00.00,55
06/07/2004 02.00.00,43
06/07/2004 03.00.00,-200
06/07/2004 04.00.00,23
06/07/2004 05.00.00,65
06/07/2004 06.00.00,165
06/07/2004 07.00.00,274
06/07/2004 08.00.00,369
06/07/2004 09.00.00,308
06/07/2004 10.00.00,227
06/07/2004 11.00.00,178
06/07/2004 12.00.00,267
06/07/2004 13.00.00,278
06/07/2004 14.00.00,165
06/07/2004 15.00.00,789
06/07/2004 16.00.00,216
06/07/2004 17.00.00,306
06/07/2004 18.00.00,317
06/07/2004 19.00.00,251
06/07/2004 20.00.00,613
06/07/2004 21.00.00,154
06/07/2004 22.00.00,137
06/07/2004 23.00.00,133
07/07/2004 00.00.00,117
07/07/2004 01.00.00,106
07/07/2004 02.00.00,55
07/07/2004 03.00.00,-200
07/07/2004 04.00.00,27
07/07/2004 05.00.00,46
07/07/2004 06.00.00,144
07/07/2004 07.00.00,392
07/07/2004 08.00.00,358
07/07/2004 09.00.00,572
07/07/2004 10.00.00,261
07/07/2004 11.00.00,761
07/07/2004 12.00.00,741
07/07/2004 13.00.00,193
07/07/2004 14.00.00,195
07/07/2004 15.00.00,159
07/07/2004 16.00.00,120
07/07/2004 17.00.00,228
07/07/2004 18.00.00,348
07/07/2004 19.00.00,337
07/07/2004 20.00.00,282
07/07/2004 21.00.00,228
07/07/2004 22.00.00,168
07/07/2004 23.00.00,173
08/07/2004 00.00.00,87
08/07/2004 01.00.00,65
08/07/2004 02.00.00,43
08/07/2004 03.00.00,-200
08/07/2004 04.00.00,866
08/07/2004 05.00.00,66
08/07/2004 06.00.00,57
08/07/2004 07.00.00,231
08/07/2004 08.00.00,219
08/07/2004 09.00.00,596
08/07/2004 10.00.00,312
08/07/2004 11.00.00,361
08/07/2004 12.00.00,147
08/07/2004 13.00.00,111
08/07/2004 14.00.00,98
08/07/2004 15.00.00,156
08/07/2004 16.00.00,213
08/07/2004 17.00.00,250
08/07/2004 18.00.00,253
08/07/2004 19.00.00,317
08/07/2004 20.00.00,309
08/07/2004 21.00.00,201
08/07/2004 22.00.00,173
08/07/2004 23.00.00,156
09/07/2004 00.00.00,190
09/07/2004 01.00.00,129
09/07/2004 02.00.00,823
09/07/2004 03.00.00,-200
09/07/2004 04.00.00,29
09/07/2004 05.00.00,58
09/07/2004 06.00.00,847
09/07/2004 07.00.00,228
09/07/2004 08.00.00,172
09/07/2004 09.00.00,154
09/07/2004 10.00.00,166
09/07/2004 11.00.00,149
09/07/2004 12.00.00,111
09/07/2004 13.00.00,145
09/07/2004 14.00.00,105
09/07/2004 15.00.00,113
09/07/2004 16.00.00,115
09/07/2004 17.00.00,202
09/07/2004 18.00.00,180
09/07/2004 19.00.00,190
09/07/2004 20.00.00,207
09/07/2004 21.00.00,113
09/07/2004 22.00.00,98
09/07/2004 23.00.00,152
10/07/2004 00.00.00,161
10/07/2004 01.00.00,91
10/07/2004 02.00.00,845
10/07/2004 03.00.00,-200
10/07/2004 04.00.00,22
10/07/2004 05.00.00,41
10/07/2004 06.00.00,53
10/07/2004 07.00.00,92
10/07/2004 08.00.00,91
10/07/2004 09.00.00,89
10/07/2004 10.00.00,81
10/07/2004 11.00.00,66
10/07/2004 12.00.00,53
10/07/2004 13.00.00,61
10/07/2004 14.00.00,48
10/07/2004 15.00.00,39
10/07/2004 16.00.00,41
10/07/2004 17.00.00,48
10/07/2004 18.00.00,50
10/07/2004 19.00.00,51
10/07/2004 20.00.00,70
10/07/2004 21.00.00,89
10/07/2004 22.00.00,100
10/07/2004 23.00.00,139
11/07/2004 00.00.00,176
11/07/2004 01.00.00,880
11/07/2004 02.00.00,37
11/07/2004 03.00.00,875
11/07/2004 04.00.00,30
11/07/2004 05.00.00,29
11/07/2004 06.00.00,25
11/07/2004 07.00.00,40
11/07/2004 08.00.00,32
11/07/2004 09.00.00,43
11/07/2004 10.00.00,44
11/07/2004 11.00.00,35
11/07/2004 12.00.00,32
11/07/2004 13.00.00,21
11/07/2004 14.00.00,10
11/07/2004 15.00.00,22
11/07/2004 16.00.00,46
11/07/2004 17.00.00,66
11/07/2004 18.00.00,49
11/07/2004 19.00.00,86
11/07/2004 20.00.00,111
11/07/2004 21.00.00,143
11/07/2004 22.00.00,184
11/07/2004 23.00.00,134
12/07/2004 00.00.00,78
12/07/2004 01.00.00,50
12/07/2004 02.00.00,13
12/07/2004 03.00.00,-200
12/07/2004 04.00.00,1200
12/07/2004 05.00.00,43
12/07/2004 06.00.00,146
12/07/2004 07.00.00,333
12/07/2004 08.00.00,298
12/07/2004 09.00.00,178
12/07/2004 10.00.00,177
12/07/2004 11.00.00,172
12/07/2004 12.00.00,183
12/07/2004 13.00.00,164
12/07/2004 14.00.00,122
12/07/2004 15.00.00,105
12/07/2004 16.00.00,144
12/07/2004 17.00.00,220
12/07/2004 18.00.00,207
12/07/2004 19.00.00,210
12/07/2004 20.00.00,175
12/07/2004 21.00.00,117
12/07/2004 22.00.00,93
12/07/2004 23.00.00,118
13/07/2004 00.00.00,132
13/07/2004 01.00.00,932
13/07/2004 02.00.00,43
13/07/2004 03.00.00,-200
13/07/2004 04.00.00,44
13/07/2004 05.00.00,50
13/07/2004 06.00.00,101
13/07/2004 07.00.00,567
13/07/2004 08.00.00,524
13/07/2004 09.00.00,321
13/07/2004 10.00.00,272
13/07/2004 11.00.00,278
13/07/2004 12.00.00,253
13/07/2004 13.00.00,187
13/07/2004 14.00.00,870
13/07/2004 15.00.00,89
13/07/2004 16.00.00,124
13/07/2004 17.00.00,206
13/07/2004 18.00.00,241
13/07/2004 19.00.00,303
13/07/2004 20.00.00,294
13/07/2004 21.00.00,203
13/07/2004 22.00.00,176
13/07/2004 23.00.00,155
14/07/2004 00.00.00,108
14/07/2004 01.00.00,72
14/07/2004 02.00.00,65
14/07/2004 03.00.00,-200
14/07/2004 04.00.00,39
14/07/2004 05.00.00,79
14/07/2004 06.00.00,140
14/07/2004 07.00.00,427
14/07/2004 08.00.00,366
14/07/2004 09.00.00,311
14/07/2004 10.00.00,275
14/07/2004 11.00.00,195
14/07/2004 12.00.00,144
14/07/2004 13.00.00,829
14/07/2004 14.00.00,800
14/07/2004 15.00.00,176
14/07/2004 16.00.00,203
14/07/2004 17.00.00,237
14/07/2004 18.00.00,676
14/07/2004 19.00.00,300
14/07/2004 20.00.00,717
14/07/2004 21.00.00,185
14/07/2004 22.00.00,134
14/07/2004 23.00.00,96
15/07/2004 00.00.00,122
15/07/2004 01.00.00,64
15/07/2004 02.00.00,30
15/07/2004 03.00.00,-200
15/07/2004 04.00.00,1105
15/07/2004 05.00.00,36
15/07/2004 06.00.00,58
15/07/2004 07.00.00,168
15/07/2004 08.00.00,526
15/07/2004 09.00.00,231
15/07/2004 10.00.00,157
15/07/2004 11.00.00,132
15/07/2004 12.00.00,736
15/07/2004 13.00.00,742
15/07/2004 14.00.00,125
15/07/2004 15.00.00,773
15/07/2004 16.00.00,163
15/07/2004 17.00.00,259
15/07/2004 18.00.00,236
15/07/2004 19.00.00,245
15/07/2004 20.00.00,344
15/07/2004 21.00.00,188
15/07/2004 22.00.00,149
15/07/2004 23.00.00,102
16/07/2004 00.00.00,99
16/07/2004 01.00.00,904
16/07/2004 02.00.00,36
16/07/2004 03.00.00,-200
16/07/2004 04.00.00,30
16/07/2004 05.00.00,56
16/07/2004 06.00.00,51
16/07/2004 07.00.00,172
16/07/2004 08.00.00,316
16/07/2004 09.00.00,269
16/07/2004 10.00.00,802
16/07/2004 11.00.00,206
16/07/2004 12.00.00,156
16/07/2004 13.00.00,120
16/07/2004 14.00.00,161
16/07/2004 15.00.00,114
16/07/2004 16.00.00,191
16/07/2004 17.00.00,236
16/07/2004 18.00.00,606
16/07/2004 19.00.00,266
16/07/2004 20.00.00,274
16/07/2004 21.00.00,196
16/07/2004 22.00.00,144
16/07/2004 23.00.00,142
17/07/2004 00.00.00,124
17/07/2004 01.00.00,93
17/07/2004 02.00.00,71
17/07/2004 03.00.00,-200
17/07/2004 04.00.00,56
17/07/2004 05.00.00,46
17/07/2004 06.00.00,51
17/07/2004 07.00.00,83
17/07/2004 08.00.00,713
17/07/2004 09.00.00,148
17/07/2004 10.00.00,167
17/07/2004 11.00.00,120
17/07/2004 12.00.00,78
17/07/2004 13.00.00,76
17/07/2004 14.00.00,1001
17/07/2004 15.00.00,1039
17/07/2004 16.00.00,70
17/07/2004 17.00.00,87
17/07/2004 18.00.00,69
17/07/2004 19.00.00,95
17/07/2004 20.00.00,810
17/07/2004 21.00.00,88
17/07/2004 22.00.00,100
17/07/2004 23.00.00,125
18/07/2004 00.00.00,132
18/07/2004 01.00.00,57
18/07/2004 02.00.00,46
18/07/2004 03.00.00,-200
18/07/2004 04.00.00,1023
18/07/2004 05.00.00,33
18/07/2004 06.00.00,50
18/07/2004 07.00.00,39
18/07/2004 08.00.00,84
18/07/2004 09.00.00,93
18/07/2004 10.00.00,82
18/07/2004 11.00.00,73
18/07/2004 12.00.00,43
18/07/2004 13.00.00,39
18/07/2004 14.00.00,27
18/07/2004 15.00.00,46
18/07/2004 16.00.00,53
18/07/2004 17.00.00,38
18/07/2004 18.00.00,39
18/07/2004 19.00.00,49
18/07/2004 20.00.00,68
18/07/2004 21.00.00,102
18/07/2004 22.00.00,123
18/07/2004 23.00.00,106
19/07/2004 00.00.00,66
19/07/2004 01.00.00,43
19/07/2004 02.00.00,33
19/07/2004 03.00.00,1090
19/07/2004 04.00.00,33
19/07/2004 05.00.00,75
19/07/2004 06.00.00,111
19/07/2004 07.00.00,250
19/07/2004 08.00.00,313
19/07/2004 09.00.00,263
19/07/2004 10.00.00,282
19/07/2004 11.00.00,226
19/07/2004 12.00.00,709
19/07/2004 13.00.00,777
19/07/2004 14.00.00,799
19/07/2004 15.00.00,777
19/07/2004 16.00.00,761
19/07/2004 17.00.00,658
19/07/2004 18.00.00,586
19/07/2004 19.00.00,610
19/07/2004 20.00.00,658
19/07/2004 21.00.00,664
19/07/2004 22.00.00,628
19/07/2004 23.00.00,728
20/07/2004 00.00.00,762
20/07/2004 01.00.00,802
20/07/2004 02.00.00,827
20/07/2004 03.00.00,924
20/07/2004 04.00.00,879
20/07/2004 05.00.00,856
20/07/2004 06.00.00,683
20/07/2004 07.00.00,499
20/07/2004 08.00.00,412
20/07/2004 09.00.00,494
20/07/2004 10.00.00,567
20/07/2004 11.00.00,645
20/07/2004 12.00.00,685
20/07/2004 13.00.00,713
20/07/2004 14.00.00,727
20/07/2004 15.00.00,714
20/07/2004 16.00.00,771
20/07/2004 17.00.00,632
20/07/2004 18.00.00,685
20/07/2004 19.00.00,648
20/07/2004 20.00.00,638
20/07/2004 21.00.00,695
20/07/2004 22.00.00,644
20/07/2004 23.00.00,645
21/07/2004 00.00.00,733
21/07/2004 01.00.00,784
21/07/2004 02.00.00,816
21/07/2004 03.00.00,967
21/07/2004 04.00.00,1006
21/07/2004 05.00.00,828
21/07/2004 06.00.00,751
21/07/2004 07.00.00,562
21/07/2004 08.00.00,471
21/07/2004 09.00.00,576
21/07/2004 10.00.00,545
21/07/2004 11.00.00,656
21/07/2004 12.00.00,736
21/07/2004 13.00.00,741
21/07/2004 14.00.00,865
21/07/2004 15.00.00,778
21/07/2004 16.00.00,767
21/07/2004 17.00.00,733
21/07/2004 18.00.00,124
21/07/2004 19.00.00,165
21/07/2004 20.00.00,164
21/07/2004 21.00.00,122
21/07/2004 22.00.00,134
21/07/2004 23.00.00,121
22/07/2004 00.00.00,112
22/07/2004 01.00.00,62
22/07/2004 02.00.00,50
22/07/2004 03.00.00,-200
22/07/2004 04.00.00,796
22/07/2004 05.00.00,48
22/07/2004 06.00.00,58
22/07/2004 07.00.00,306
22/07/2004 08.00.00,410
22/07/2004 09.00.00,551
22/07/2004 10.00.00,266
22/07/2004 11.00.00,159
22/07/2004 12.00.00,144
22/07/2004 13.00.00,712
22/07/2004 14.00.00,108
22/07/2004 15.00.00,153
22/07/2004 16.00.00,166
22/07/2004 17.00.00,179
22/07/2004 18.00.00,225
22/07/2004 19.00.00,567
22/07/2004 20.00.00,228
22/07/2004 21.00.00,137
22/07/2004 22.00.00,116
22/07/2004 23.00.00,143
23/07/2004 00.00.00,157
23/07/2004 01.00.00,72
23/07/2004 02.00.00,42
23/07/2004 03.00.00,-200
23/07/2004 04.00.00,34
23/07/2004 05.00.00,74
23/07/2004 06.00.00,743
23/07/2004 07.00.00,199
23/07/2004 08.00.00,262
23/07/2004 09.00.00,236
23/07/2004 10.00.00,186
23/07/2004 11.00.00,132
23/07/2004 12.00.00,140
23/07/2004 13.00.00,143
23/07/2004 14.00.00,99
23/07/2004 15.00.00,107
23/07/2004 16.00.00,130
23/07/2004 17.00.00,133
23/07/2004 18.00.00,600
23/07/2004 19.00.00,155
23/07/2004 20.00.00,154
23/07/2004 21.00.00,95
23/07/2004 22.00.00,110
23/07/2004 23.00.00,116
24/07/2004 00.00.00,153
24/07/2004 01.00.00,111
24/07/2004 02.00.00,79
24/07/2004 03.00.00,-200
24/07/2004 04.00.00,47
24/07/2004 05.00.00,61
24/07/2004 06.00.00,56
24/07/2004 07.00.00,733
24/07/2004 08.00.00,109
24/07/2004 09.00.00,111
24/07/2004 10.00.00,150
24/07/2004 11.00.00,87
24/07/2004 12.00.00,64
24/07/2004 13.00.00,47
24/07/2004 14.00.00,34
24/07/2004 15.00.00,37
24/07/2004 16.00.00,49
24/07/2004 17.00.00,54
24/07/2004 18.00.00,70
24/07/2004 19.00.00,76
24/07/2004 20.00.00,59
24/07/2004 21.00.00,44
24/07/2004 22.00.00,47
24/07/2004 23.00.00,71
25/07/2004 00.00.00,90
25/07/2004 01.00.00,45
25/07/2004 02.00.00,44
25/07/2004 03.00.00,-200
25/07/2004 04.00.00,1119
25/07/2004 05.00.00,10
25/07/2004 06.00.00,19
25/07/2004 07.00.00,20
25/07/2004 08.00.00,30
25/07/2004 09.00.00,24
25/07/2004 10.00.00,35
25/07/2004 11.00.00,48
25/07/2004 12.00.00,41
25/07/2004 13.00.00,37
25/07/2004 14.00.00,32
25/07/2004 15.00.00,43
25/07/2004 16.00.00,28
25/07/2004 17.00.00,38
25/07/2004 18.00.00,72
25/07/2004 19.00.00,89
25/07/2004 20.00.00,103
25/07/2004 21.00.00,77
25/07/2004 22.00.00,84
25/07/2004 23.00.00,82
26/07/2004 00.00.00,81
26/07/2004 01.00.00,50
26/07/2004 02.00.00,30
26/07/2004 03.00.00,1129
26/07/2004 04.00.00,1204
26/07/2004 05.00.00,1097
26/07/2004 06.00.00,830
26/07/2004 07.00.00,686
26/07/2004 08.00.00,734
26/07/2004 09.00.00,832
26/07/2004 10.00.00,861
26/07/2004 11.00.00,838
26/07/2004 12.00.00,834
26/07/2004 13.00.00,834
26/07/2004 14.00.00,975
26/07/2004 15.00.00,866
26/07/2004 16.00.00,867
26/07/2004 17.00.00,767
26/07/2004 18.00.00,659
26/07/2004 19.00.00,709
26/07/2004 20.00.00,756
26/07/2004 21.00.00,815
26/07/2004 22.00.00,881
26/07/2004 23.00.00,813
27/07/2004 00.00.00,873
27/07/2004 01.00.00,942
27/07/2004 02.00.00,949
27/07/2004 03.00.00,1128
27/07/2004 04.00.00,1064
27/07/2004 05.00.00,1035
27/07/2004 06.00.00,796
27/07/2004 07.00.00,724
27/07/2004 08.00.00,728
27/07/2004 09.00.00,765
27/07/2004 10.00.00,780
27/07/2004 11.00.00,839
27/07/2004 12.00.00,894
27/07/2004 13.00.00,890
27/07/2004 14.00.00,928
27/07/2004 15.00.00,942
27/07/2004 16.00.00,925
27/07/2004 17.00.00,818
27/07/2004 18.00.00,781
27/07/2004 19.00.00,819
27/07/2004 20.00.00,846
27/07/2004 21.00.00,892
27/07/2004 22.00.00,874
27/07/2004 23.00.00,940
28/07/2004 00.00.00,835
28/07/2004 01.00.00,873
28/07/2004 02.00.00,999
28/07/2004 03.00.00,1156
28/07/2004 04.00.00,1022
28/07/2004 05.00.00,977
28/07/2004 06.00.00,875
28/07/2004 07.00.00,670
28/07/2004 08.00.00,515
28/07/2004 09.00.00,575
28/07/2004 10.00.00,719
28/07/2004 11.00.00,872
28/07/2004 12.00.00,829
28/07/2004 13.00.00,877
28/07/2004 14.00.00,909
28/07/2004 15.00.00,830
28/07/2004 16.00.00,838
28/07/2004 17.00.00,704
28/07/2004 18.00.00,679
28/07/2004 19.00.00,687
28/07/2004 20.00.00,710
28/07/2004 21.00.00,780
28/07/2004 22.00.00,783
28/07/2004 23.00.00,805
29/07/2004 00.00.00,776
29/07/2004 01.00.00,808
29/07/2004 02.00.00,1074
29/07/2004 03.00.00,1087
29/07/2004 04.00.00,1158
29/07/2004 05.00.00,995
29/07/2004 06.00.00,807
29/07/2004 07.00.00,601
29/07/2004 08.00.00,491
29/07/2004 09.00.00,600
29/07/2004 10.00.00,654
29/07/2004 11.00.00,742
29/07/2004 12.00.00,786
29/07/2004 13.00.00,800
29/07/2004 14.00.00,887
29/07/2004 15.00.00,725
29/07/2004 16.00.00,756
29/07/2004 17.00.00,713
29/07/2004 18.00.00,689
29/07/2004 19.00.00,687
29/07/2004 20.00.00,720
29/07/2004 21.00.00,658
29/07/2004 22.00.00,601
29/07/2004 23.00.00,651
30/07/2004 00.00.00,677
30/07/2004 01.00.00,747
30/07/2004 02.00.00,841
30/07/2004 03.00.00,782
30/07/2004 04.00.00,932
30/07/2004 05.00.00,894
30/07/2004 06.00.00,862
30/07/2004 07.00.00,559
30/07/2004 08.00.00,470
30/07/2004 09.00.00,511
30/07/2004 10.00.00,584
30/07/2004 11.00.00,686
30/07/2004 12.00.00,742
30/07/2004 13.00.00,742
30/07/2004 14.00.00,752
30/07/2004 15.00.00,749
30/07/2004 16.00.00,777
30/07/2004 17.00.00,684
30/07/2004 18.00.00,649
30/07/2004 19.00.00,628
30/07/2004 20.00.00,647
30/07/2004 21.00.00,667
30/07/2004 22.00.00,620
30/07/2004 23.00.00,716
31/07/2004 00.00.00,-200
31/07/2004 01.00.00,809
31/07/2004 02.00.00,864
31/07/2004 03.00.00,854
31/07/2004 04.00.00,913
31/07/2004 05.00.00,40
31/07/2004 06.00.00,72
31/07/2004 07.00.00,801
31/07/2004 08.00.00,89
31/07/2004 09.00.00,151
31/07/2004 10.00.00,215
31/07/2004 11.00.00,196
31/07/2004 12.00.00,161
31/07/2004 13.00.00,120
31/07/2004 14.00.00,88
31/07/2004 15.00.00,38
31/07/2004 16.00.00,47
31/07/2004 17.00.00,886
31/07/2004 18.00.00,58
31/07/2004 19.00.00,71
31/07/2004 20.00.00,90
31/07/2004 21.00.00,95
31/07/2004 22.00.00,85
31/07/2004 23.00.00,119
01/08/2004 00.00.00,681
01/08/2004 01.00.00,77
01/08/2004 02.00.00,28
01/08/2004 03.00.00,-200
01/08/2004 04.00.00,21
01/08/2004 05.00.00,17
01/08/2004 06.00.00,24
01/08/2004 07.00.00,19
01/08/2004 08.00.00,39
01/08/2004 09.00.00,46
01/08/2004 10.00.00,53
01/08/2004 11.00.00,32
01/08/2004 12.00.00,30
01/08/2004 13.00.00,24
01/08/2004 14.00.00,34
01/08/2004 15.00.00,63
01/08/2004 16.00.00,69
01/08/2004 17.00.00,61
01/08/2004 18.00.00,73
01/08/2004 19.00.00,75
01/08/2004 20.00.00,69
01/08/2004 21.00.00,71
01/08/2004 22.00.00,73
01/08/2004 23.00.00,86
02/08/2004 00.00.00,65
02/08/2004 01.00.00,74
02/08/2004 02.00.00,45
02/08/2004 03.00.00,-200
02/08/2004 04.00.00,2
02/08/2004 05.00.00,29
02/08/2004 06.00.00,42
02/08/2004 07.00.00,146
02/08/2004 08.00.00,544
02/08/2004 09.00.00,163
02/08/2004 10.00.00,144
02/08/2004 11.00.00,125
02/08/2004 12.00.00,90
02/08/2004 13.00.00,76
02/08/2004 14.00.00,73
02/08/2004 15.00.00,73
02/08/2004 16.00.00,80
02/08/2004 17.00.00,121
02/08/2004 18.00.00,129
02/08/2004 19.00.00,103
02/08/2004 20.00.00,87
02/08/2004 21.00.00,58
02/08/2004 22.00.00,64
02/08/2004 23.00.00,58
03/08/2004 00.00.00,44
03/08/2004 01.00.00,774
03/08/2004 02.00.00,941
03/08/2004 03.00.00,1186
03/08/2004 04.00.00,1077
03/08/2004 05.00.00,1026
03/08/2004 06.00.00,973
03/08/2004 07.00.00,529
03/08/2004 08.00.00,487
03/08/2004 09.00.00,539
03/08/2004 10.00.00,596
03/08/2004 11.00.00,697
03/08/2004 12.00.00,650
03/08/2004 13.00.00,689
03/08/2004 14.00.00,722
03/08/2004 15.00.00,730
03/08/2004 16.00.00,684
03/08/2004 17.00.00,671
03/08/2004 18.00.00,622
03/08/2004 19.00.00,631
03/08/2004 20.00.00,672
03/08/2004 21.00.00,685
03/08/2004 22.00.00,659
03/08/2004 23.00.00,645
04/08/2004 00.00.00,678
04/08/2004 01.00.00,714
04/08/2004 02.00.00,791
04/08/2004 03.00.00,889
04/08/2004 04.00.00,962
04/08/2004 05.00.00,987
04/08/2004 06.00.00,733
04/08/2004 07.00.00,521
04/08/2004 08.00.00,455
04/08/2004 09.00.00,663
04/08/2004 10.00.00,764
04/08/2004 11.00.00,719
04/08/2004 12.00.00,747
04/08/2004 13.00.00,748
04/08/2004 14.00.00,852
04/08/2004 15.00.00,813
04/08/2004 16.00.00,828
04/08/2004 17.00.00,727
04/08/2004 18.00.00,750
04/08/2004 19.00.00,732
04/08/2004 20.00.00,785
04/08/2004 21.00.00,846
04/08/2004 22.00.00,838
04/08/2004 23.00.00,894
05/08/2004 00.00.00,783
05/08/2004 01.00.00,869
05/08/2004 02.00.00,922
05/08/2004 03.00.00,1032
05/08/2004 04.00.00,1054
05/08/2004 05.00.00,857
05/08/2004 06.00.00,742
05/08/2004 07.00.00,557
05/08/2004 08.00.00,574
05/08/2004 09.00.00,676
05/08/2004 10.00.00,662
05/08/2004 11.00.00,706
05/08/2004 12.00.00,727
05/08/2004 13.00.00,808
05/08/2004 14.00.00,850
05/08/2004 15.00.00,767
05/08/2004 16.00.00,748
05/08/2004 17.00.00,669
05/08/2004 18.00.00,682
05/08/2004 19.00.00,678
05/08/2004 20.00.00,732
05/08/2004 21.00.00,805
05/08/2004 22.00.00,816
05/08/2004 23.00.00,829
06/08/2004 00.00.00,731
06/08/2004 01.00.00,734
06/08/2004 02.00.00,827
06/08/2004 03.00.00,875
06/08/2004 04.00.00,930
06/08/2004 05.00.00,65
06/08/2004 06.00.00,94
06/08/2004 07.00.00,205
06/08/2004 08.00.00,516
06/08/2004 09.00.00,237
06/08/2004 10.00.00,245
06/08/2004 11.00.00,206
06/08/2004 12.00.00,156
06/08/2004 13.00.00,126
06/08/2004 14.00.00,108
06/08/2004 15.00.00,102
06/08/2004 16.00.00,110
06/08/2004 17.00.00,57
06/08/2004 18.00.00,109
06/08/2004 19.00.00,151
06/08/2004 20.00.00,153
06/08/2004 21.00.00,103
06/08/2004 22.00.00,76
06/08/2004 23.00.00,93
07/08/2004 00.00.00,75
07/08/2004 01.00.00,57
07/08/2004 02.00.00,32
07/08/2004 03.00.00,-200
07/08/2004 04.00.00,42
07/08/2004 05.00.00,37
07/08/2004 06.00.00,44
07/08/2004 07.00.00,51
07/08/2004 08.00.00,74
07/08/2004 09.00.00,649
07/08/2004 10.00.00,109
07/08/2004 11.00.00,80
07/08/2004 12.00.00,57
07/08/2004 13.00.00,56
07/08/2004 14.00.00,960
07/08/2004 15.00.00,947
07/08/2004 16.00.00,939
07/08/2004 17.00.00,46
07/08/2004 18.00.00,71
07/08/2004 19.00.00,65
07/08/2004 20.00.00,78
07/08/2004 21.00.00,51
07/08/2004 22.00.00,84
07/08/2004 23.00.00,89
08/08/2004 00.00.00,65
08/08/2004 01.00.00,43
08/08/2004 02.00.00,32
08/08/2004 03.00.00,-200
08/08/2004 04.00.00,22
08/08/2004 05.00.00,21
08/08/2004 06.00.00,27
08/08/2004 07.00.00,31
08/08/2004 08.00.00,901
08/08/2004 09.00.00,62
08/08/2004 10.00.00,936
08/08/2004 11.00.00,53
08/08/2004 12.00.00,87
08/08/2004 13.00.00,36
08/08/2004 14.00.00,21
08/08/2004 15.00.00,27
08/08/2004 16.00.00,29
08/08/2004 17.00.00,38
08/08/2004 18.00.00,949
08/08/2004 19.00.00,66
08/08/2004 20.00.00,63
08/08/2004 21.00.00,88
08/08/2004 22.00.00,87
08/08/2004 23.00.00,86
09/08/2004 00.00.00,49
09/08/2004 01.00.00,40
09/08/2004 02.00.00,27
09/08/2004 03.00.00,-200
09/08/2004 04.00.00,1065
09/08/2004 05.00.00,58
09/08/2004 06.00.00,87
09/08/2004 07.00.00,143
09/08/2004 08.00.00,96
09/08/2004 09.00.00,16
09/08/2004 10.00.00,54
09/08/2004 11.00.00,42
09/08/2004 12.00.00,72
09/08/2004 13.00.00,54
09/08/2004 14.00.00,52
09/08/2004 15.00.00,64
09/08/2004 16.00.00,70
09/08/2004 17.00.00,65
09/08/2004 18.00.00,80
09/08/2004 19.00.00,88
09/08/2004 20.00.00,81
09/08/2004 21.00.00,59
09/08/2004 22.00.00,69
09/08/2004 23.00.00,58
10/08/2004 00.00.00,732
10/08/2004 01.00.00,17
10/08/2004 02.00.00,6
10/08/2004 03.00.00,-200
10/08/2004 04.00.00,20
10/08/2004 05.00.00,58
10/08/2004 06.00.00,106
10/08/2004 07.00.00,143
10/08/2004 08.00.00,167
10/08/2004 09.00.00,188
10/08/2004 10.00.00,164
10/08/2004 11.00.00,128
10/08/2004 12.00.00,88
10/08/2004 13.00.00,51
10/08/2004 14.00.00,914
10/08/2004 15.00.00,59
10/08/2004 16.00.00,67
10/08/2004 17.00.00,105
10/08/2004 18.00.00,91
10/08/2004 19.00.00,69
10/08/2004 20.00.00,65
10/08/2004 21.00.00,58
10/08/2004 22.00.00,67
10/08/2004 23.00.00,64
11/08/2004 00.00.00,65
11/08/2004 01.00.00,47
11/08/2004 02.00.00,29
11/08/2004 03.00.00,-200
11/08/2004 04.00.00,16
11/08/2004 05.00.00,50
11/08/2004 06.00.00,78
11/08/2004 07.00.00,89
11/08/2004 08.00.00,97
11/08/2004 09.00.00,93
11/08/2004 10.00.00,105
11/08/2004 11.00.00,89
11/08/2004 12.00.00,63
11/08/2004 13.00.00,52
11/08/2004 14.00.00,882
11/08/2004 15.00.00,926
11/08/2004 16.00.00,80
11/08/2004 17.00.00,78
11/08/2004 18.00.00,64
